"Lime","Transportation","80","0.13","2020-04-29","United States"
"Limeade","HR",\N,"0.15","2023-01-11","United States"
"Limelight","Recruiting","13","1","2021-02-04","United States"
"LinkedIn","Recruiting","960","0.06","2020-07-21","United States"
"Linkfire","Marketing","35","0.35","2022-10-11","Denmark"
"Linktree","Consumer","50","0.17","2022-08-09","Australia"
"Lithic","Finance","27","0.18","2022-12-07","United States"
"Liv Up","Food","100","0.15","2022-02-16","Brazil"
"LivePerson","Support","30",\N,"2020-11-01","United States"
"LivePerson","Support","193","0.11","2022-09-15","United States"
"LiveRamp","Marketing",\N,"0.1","2022-11-03","United States"
"LiveTiles","Other","50",\N,"2020-05-03","United States"
"LiveVox","Support",\N,"0.16","2023-01-17","United States"
"Livspace","Retail","450","0.15","2020-05-19","India"
"Locomation","Transportation",\N,"1","2023-02-22","United States"
"Loft","Real Estate","47",\N,"2020-03-27","Brazil"
"Loft","Real Estate","47","0.1","2020-04-17","Brazil"
"Loft","Real Estate","159",\N,"2022-04-19","Brazil"
"Loft","Real Estate","312","0.12","2022-12-07","Brazil"
"Loft","Real Estate","340","0.15","2023-03-03","Brazil"
"Loft","Real Estate","384","0.12","2022-07-05","Brazil"
"Loftium","Real Estate","32","0.6","2020-05-29","United States"
"Loftsmart","Real Estate","25","0.75","2020-03-30","United States"
"Loggi","Logistics","300","0.07","2023-02-06","Brazil"
"Loggi","Logistics","500","0.15","2022-08-08","Brazil"
"Loja Integrada","Retail","25","0.1","2022-08-25","Brazil"
"Lokalise","Other","76","0.23","2022-11-16","United States"
"Lola","Travel","34",\N,"2020-03-19","United States"
"Loom","Product","23","0.11","2022-10-20","United States"
"Loom","Product","34","0.14","2022-06-01","United States"
"Loop","Finance","15","0.2","2022-08-24","United States"
"Loopio","Sales","11","0.08","2020-05-04","Canada"
"LoopMe","Marketing","8","0.04","2020-04-09","United Kingdom"
"Lora DiCarlo","Consumer",\N,"1","2022-12-02","United States"
"Lucid Diagnostics","Healthcare",\N,"0.2","2023-01-18","United States"
"Lucira Health","Healthcare","26",\N,"2023-02-24","United States"
"Lumina Networks","Infrastructure",\N,"1","2020-08-18","United States"
"Lummo","Marketing","150",\N,"2022-06-07","Indonesia"
"Lunchbox","Food","60","0.33","2022-07-21","United States"
"Luno","Crypto","330","0.35","2023-01-25","United Kingdom"
"Lusha","Marketing","30","0.1","2022-07-18","United States"
"Luxury Presence","Real Estate","44",\N,"2023-01-17","United States"
"Lyft","Transportation","60","0.02","2022-07-20","United States"
"Lyft","Transportation","700","0.13","2022-11-03","United States"
"Lyft","Transportation","982","0.17","2020-04-29","United States"
"Lyric","Real Estate","100",\N,"2020-03-25","United States"
"Lyst","Retail","50","0.25","2022-11-29","United Kingdom"
"M1","Finance","38",\N,"2022-07-19","United States"
"Made.com","Retail",\N,"0.35","2022-09-22","United Kingdom"
"Madefire","Media",\N,"1","2021-04-29","United States"
"MadeiraMadeira","Retail","60","0.03","2022-08-09","Brazil"
"Magic Eden","Crypto","22",\N,"2023-02-13","United States"
"Magic Leap","Consumer","1000","0.5","2020-04-22","United States"
"Magicbricks","Real Estate","250",\N,"2020-05-17","India"
"Magnite","Marketing",\N,"0.06","2023-01-19","United States"
"Mainstreet","Finance","45","0.3","2022-05-04","United States"
"MakeMyTrip","Travel","350","0.1","2020-06-01","India"
"MakeMyTrip","Travel","350","0.1","2020-08-31","India"
"MakerBot","Consumer","12",\N,"2020-06-02","United States"
"Malwarebytes","Security","125","0.14","2022-08-17","United States"
"Mapbox","Data","64",\N,"2023-01-12","United States"
"MariaDB","Data",\N,"0.08","2023-02-01","Finland"
"Marketforce","Retail","54","0.09","2022-08-11","Kenya"
"Masse","Retail",\N,"1","2020-05-15","United States"
"MasterClass","Education","79",\N,"2023-03-02","United States"
"MasterClass","Education","120","0.2","2022-06-22","United States"
"Match Group","Consumer",\N,"0.08","2023-02-01","United States"
"Matrixport","Crypto","29","0.1","2023-01-27","Singapore"
"Matterport","Data","90","0.34","2020-04-09","United States"
"Maven","Media","31","0.09","2020-03-30","United States"
"MaxMilhas","Travel","167","0.42","2020-04-03","Brazil"
"McMakler","Real Estate","90",\N,"2022-07-26","Germany"
"McMakler","Real Estate","100",\N,"2022-10-24","Germany"
"Me Poupe","Finance","60","0.5","2023-01-28","Brazil"
"Medallia","Support","59",\N,"2023-02-24","United States"
"MediaMath","Marketing","53","0.08","2020-04-07","United States"
"MediBuddy","Healthcare","200",\N,"2023-01-20","India"
"Medium","Media",\N,"0.25","2022-09-06","United States"
"Medly","Healthcare",\N,"0.16","2022-08-04","United States"
"Medly","Healthcare",\N,"0.5","2022-09-07","United States"
"Medly","Healthcare",\N,"1","2023-02-08","United States"
"Meero","Other","350","0.5","2022-05-09","France"
"Meesho","Retail","150",\N,"2022-04-11","India"
"Meesho","Retail","200","0.28","2020-04-08","India"
"Meesho","Retail","300",\N,"2022-08-29","India"
"Mejuri","Retail","36","0.15","2020-04-09","Canada"
"Mejuri","Retail","50","0.1","2022-08-05","Canada"
"Melio","Finance","60",\N,"2022-08-09","United States"
"Memmo","Consumer",\N,"0.4","2022-06-08","Sweden"
"Meow Wolf","Media","201",\N,"2020-04-10","United States"
"Merative","Healthcare","200","0.1","2023-02-23","United States"
"Mercos","Sales","51","0.4","2020-05-13","Brazil"
"MeridianLink","Finance",\N,"0.09","2023-02-28","United States"
"MessageBird","Other",\N,"0.31","2022-11-29","Netherlands"
"Messari","Crypto",\N,"0.15","2023-02-23","United States"
"Meta","Consumer","11000","0.13","2022-11-09","United States"
"Metigy","Marketing","75","1","2022-07-31","Australia"
"Metromile","Finance","60","0.2","2022-07-28","United States"
"Metromile","Finance","100","0.33","2020-04-06","United States"
"MFine","Healthcare","600","0.75","2022-05-21","India"
"Microsoft","Other","10000","0.05","2023-01-18","United States"
"Migo","Finance",\N,"0.25","2020-04-28","United States"
"Milkrun","Food",\N,"0.2","2023-02-15","Australia"
"MindBody","Fitness","400","0.15","2022-10-26","United States"
"MindBody","Fitness","700","0.35","2020-04-02","United States"
"Mindstrong","Healthcare","127",\N,"2023-02-02","United States"
"Minted","Retail","147","0.37","2020-04-03","United States"
"Minute Media","Media","50","0.1","2023-01-08","United Kingdom"
"Miro","Other","119","0.07","2023-02-02","United States"
"Misfits Market","Food","649","0.33","2023-02-09","United States"
"Mixpanel","Data","65","0.19","2020-05-12","United States"
"Mobile Premier League","Consumer","100","0.1","2022-05-30","India"
"Mode Analytics","Data","17",\N,"2020-05-13","United States"
"Mode Analytics","Data","25",\N,"2022-09-12","United States"
"Mode Global","Finance",\N,"1","2023-01-26","United Kingdom"
"Modern Treasury","Finance",\N,"0.18","2022-12-16","United States"
"Moglix","Retail","40","0.02","2023-01-05","Singapore"
"Mogo","Finance","78","0.3","2020-03-27","Canada"
"Mojo Vision","Hardware",\N,"0.75","2023-01-06","United States"
"Moladin","Transportation","360","0.11","2023-02-12","Indonesia"
"Momentive","Marketing",\N,"0.14","2023-02-15","United States"
"Momentive","Marketing","180","0.11","2022-10-10","United States"
"Monese","Finance","35",\N,"2020-05-01","Portugal"
"Monzo","Finance","165",\N,"2020-04-09","United States"
"Monzo","Finance","120","0.08","2020-06-03","United Kingdom"
"Moovel","Transportation","28","0.37","2020-04-01","United States"
"Morning Brew","Media",\N,"0.14","2022-11-17","United States"
"Moss","Fin-Tech","70","0.15","2022-09-23","Germany"
"Motif Investing","Finance",\N,"1","2020-04-18","United States"
"Motive","Transportation","237","0.06","2022-12-07","United States"
"Movidesk","Support","33","0.25","2020-04-20","Brazil"
"Mozilla","Consumer","250","0.25","2020-08-11","United States"
"Mr. Yum","Food",\N,"0.17","2022-08-22","United States"
"Mudafy","Real Estate",\N,"0.7","2023-01-19","United States"
"Mural","Product","90","0.1","2022-05-05","United States"
"Mux","Infrastructure","40","0.2","2022-09-29","United States"
"MX","Finance","200",\N,"2022-10-11","United States"
"MyGate","Other","200","0.3","2023-02-20","India"
"Mythical Games","Crypto",\N,"0.1","2022-11-04","United States"
"N26","Finance","9","0.01","2020-05-08","United States"
"Namely","HR","110","0.4","2020-05-01","United States"
"Namogoo","Marketing","20","0.15","2023-01-23","United States"
"Namogoo","Marketing","25","0.15","2022-11-09","United States"
"NanoString","Healthcare",\N,"0.1","2022-11-08","United States"
"Nate","Retail","30",\N,"2022-08-30","United States"
"Nate","Retail","30","0.2","2022-06-30","United States"
"National Instruments","Hardware",\N,"0.04","2023-01-31","United States"
"Nativo","Marketing",\N,"0.4","2020-03-26","United States"
"Nav","Finance","30",\N,"2020-04-07","United States"
"Navi","Finance","40","0.25","2020-06-17","India"
"NCC Group","Security","125","0.07","2023-02-02","United Kingdom"
"nCino","Finance","100","0.07","2023-01-18","United States"
"NCSoft","Consumer",\N,"0.2","2023-02-02","South Korea"
"NCX","Energy",\N,"0.4","2022-11-28","United States"
"Nearmap","Construction",\N,"0.1","2020-04-22","Australia"
"Nearmap","Construction",\N,"0.2","2023-02-08","Australia"
"Neon","Finance","70","0.1","2020-04-13","Brazil"
"Neon","Finance","210","0.09","2023-02-15","Brazil"
"Nerdy","Education",\N,"0.17","2022-12-08","United States"
"Nestcoin","Crypto","30",\N,"2022-11-14","Nigeria"
"NetApp","Data","960","0.08","2023-01-31","United States"
"Netflix","Media","25",\N,"2022-04-28","United States"
"Netflix","Media","30",\N,"2022-09-14","United States"
"Netflix","Media","150","0.01","2022-05-17","United States"
"Netflix","Media","300","0.03","2022-06-23","United States"
"Netlify","Product","48","0.16","2022-12-01","United States"
"New Relic","Infrastructure","20",\N,"2020-06-29","United States"
"New Relic","Infrastructure","110","0.05","2022-08-18","United States"
"New Relic","Infrastructure","160","0.07","2021-04-06","United States"
"Newfront Insurance","Finance","94",\N,"2020-04-07","United States"
"Next Insurance","Finance","150","0.17","2022-07-07","United States"
"Nextiva","Other",\N,"0.17","2022-12-06","United States"
"NextRoll","Marketing",\N,"0.03","2022-07-08","United States"
"NextRoll","Marketing",\N,"0.07","2022-09-15","United States"
"Niantic","Consumer","85","0.08","2022-06-29","United States"
"Ninjacart","Food","200",\N,"2021-02-23","India"
"Nirvana Money","Finance",\N,"1","2022-11-15","United States"
"Nomad","Finance",\N,"0.2","2022-08-04","Brazil"
"Nomad Health","Healthcare","119","0.17","2023-02-09","United States"
"Noom","Healthcare","495",\N,"2022-04-29","United States"
"Noom","Healthcare","500","0.1","2022-10-11","United States"
"Notarize","Legal","60",\N,"2022-10-31","United States"
"Notarize","Legal","110","0.25","2022-06-15","United States"
"Nova Benefits","Healthcare",\N,"0.3","2022-06-28","India"
"NS8","Data","240","0.95","2020-09-11","United States"
"NSO","Security","100","0.14","2022-08-21","Israel"
"Numbrs","Finance","62","0.5","2020-05-07","Switzerland"
"NuoDB","Data","20","0.29","2020-04-10","United States"
"Nuri","Crypto",\N,"1","2022-10-17","Germany"
"Nuri","Finance","45","0.2","2022-05-25","Germany"
"Nuro","Transportation","7",\N,"2022-07-13","United States"
"Nuro","Transportation","300","0.2","2022-11-18","United States"
"Nutanix","Infrastructure","270","0.04","2022-08-09","United States"
"NYDIG","Crypto","110","0.33","2022-09-22","United States"
"Nylas","Product","80","0.25","2022-08-02","United States"
"Nyriad","Infrastructure",\N,"0.33","2022-10-10","United States"
"O'Reilly Media","Media","75","0.15","2020-03-25","United States"
"Ocavu","Crypto","20","0.48","2022-11-10","United States"
"Octopus Network","Crypto",\N,"0.4","2022-12-27","Seychelles"
"Oda","Food","70","0.06","2022-11-01","Norway"
"Oda","Food","70","0.18","2022-11-01","Norway"
"Oda","Food","70","0.18","2022-11-01","Sweden"
"Offerpad","Real Estate",\N,"0.07","2022-11-11","United States"
"OfferUp","Retail",\N,"0.19","2022-11-15","United States"
"OFFOR Health","Healthcare","16",\N,"2023-01-24","United States"
"Oh My Green","Food","40",\N,"2020-03-27","United States"
"OKCredit","Finance","30",\N,"2022-02-24","India"
"Okta","Security","24",\N,"2022-08-26","United States"
"Okta","Security","300","0.05","2023-02-02","United States"
"Ola","Transportation","200",\N,"2023-01-13","India"
"Ola","Transportation","200",\N,"2022-09-19","India"
"Ola","Transportation","1000",\N,"2022-07-29","India"
"Ola","Transportation","1400","0.35","2020-05-20","India"
"Olive","Healthcare","450","0.31","2022-07-19","United States"
"Olive AI","Healthcare","215","0.35","2023-02-09","United States"
"OLX Group","Marketing","1500","0.15","2023-01-30","Netherlands"
"OLX India","Marketing","250",\N,"2020-10-10","India"
"Omie","Finance","136","0.31","2020-04-09","Brazil"
"On Deck","Education","72","0.25","2022-05-05","United States"
"On Deck","Education","73","0.33","2022-08-04","United States"
"OneFootball","Marketing","62","0.115","2022-12-09","Germany"
"OneFootball","Marketing","150","0.32","2023-02-23","Germany"
"OneStudyTeam","Healthcare",\N,"0.25","2022-12-06","United States"
"OneTrust","Legal","150","0.1","2020-04-09","United States"
"OneTrust","Security","950","0.25","2022-06-09","United States"
"OneWeb","Aerospace","451","0.85","2020-03-27","United Kingdom"
"Opal","Marketing","20",\N,"2020-03-27","United States"
"OPay","Finance",\N,"0.7","2020-05-06","Nigeria"
"Opencare","Healthcare","18","0.25","2020-04-03","Canada"
"Opendoor","Real Estate","550","0.18","2022-11-02","United States"
"Opendoor","Real Estate","600","0.35","2020-04-15","United States"
"Openpay","Finance","83","1","2023-02-07","Australia"
"OpenSea","Crypto",\N,"0.2","2022-07-14","United States"
"OpenText","Data",\N,"0.08","2023-01-31","Canada"
"OpenWeb","Media","14","0.05","2022-06-15","Israel"
"OpenX","Marketing","35","0.15","2020-04-28","United States"
"Oportun","Finance","155","0.1","2023-02-09","United States"
"Optimizely","Marketing","60","0.15","2020-07-15","United States"
"Oracle","Other","200",\N,"2022-11-01","United States"
"OrCam","Healthcare","62","0.16","2022-10-23","Israel"
"Orchard","Real Estate",\N,"0.1","2022-06-23","United States"
"Orchard","Real Estate","180",\N,"2022-11-17","United States"
"Oriente","Finance","400","0.2","2020-05-04","Hong Kong"
"Oscar Health","Healthcare","70","0.05","2020-04-23","United States"
"Otonomo","Transportation","80","0.5","2022-12-08","Israel"
"Ouster","Transportation",\N,"0.1","2022-09-20","United States"
"Ouster","Transportation",\N,"0.1","2020-09-08","United States"
"OutboundEngine","Marketing","52","0.28","2020-03-25","United States"
"Outbrain","Marketing","38","0.03","2022-07-26","United States"
"Outreach","Sales","60","0.05","2022-08-02","United States"
"Outreach","Sales","70","0.07","2023-02-27","United States"
"Outschool","Education","31","0.18","2022-07-05","United States"
"Outschool","Education","43","0.25","2022-12-10","United States"
"Outside","Media",\N,"0.12","2022-11-15","United States"
"Outside","Media","87","0.15","2022-05-20","United States"
"Overtime","Media","30","0.23","2020-03-25","United States"
"OwnBackup","Security","170","0.17","2022-11-15","United States"
"Oye Rickshaw","Transportation","40","0.2","2022-06-29","India"
"OYO","Travel","600",\N,"2022-12-03","India"
"OYO","Travel","600",\N,"2020-12-08","India"
"OYO","Travel","150",\N,"2020-05-01","United Kingdom"
"OYO","Travel","500",\N,"2020-04-25","Brazil"
"Ozy Media","Media",\N,"1","2021-10-01","United States"
"Pacaso","Real Estate","100","0.3","2022-10-11","United States"
"Packable","Retail","138","0.2","2022-08-23","United States"
"PACT Pharma","Healthcare","94",\N,"2022-07-18","United States"
"Paddle","Finance",\N,"0.08","2023-01-11","United Kingdom"
"Pagarbook","HR","80",\N,"2021-07-26","India"
"Pagaya","Finance","140","0.2","2023-01-18","United States"
"PagBank","Finance","500","0.07","2023-01-16","Brazil"
"PagerDuty","Product",\N,"0.07","2023-01-24","United States"
"PagSeguro","Finance",\N,"0.07","2023-01-25","Brazil"
"PaisaBazaar","Finance","1500","0.5","2020-06-16","India"
"Palantir","Data","75","0.02","2023-02-27","United States"
"Pana","Travel","18",\N,"2020-04-01","United States"
"Panda Squad","Consumer","6","0.75","2020-03-13","United States"
"Papa","Other",\N,"0.15","2022-07-13","United States"
"Parallel Wireless","Infrastructure","60",\N,"2022-06-29","United States"
"Parler","Consumer","60","0.75","2023-01-10","United States"
"Parsable","HR","40","0.25","2020-04-15","United States"
"PartnerStack","Sales","40","0.2","2023-01-24","Canada"
"Passport","Transportation","44",\N,"2020-03-26","United States"
"Pastel","Food",\N,"1","2022-09-30","United States"
"PatientPop","Healthcare","100","0.2","2020-04-01","United States"
"Patreon","Media","5",\N,"2022-09-09","United States"
"Patreon","Media","30","0.13","2020-04-21","United States"
"Patreon","Media","36",\N,"2021-04-26","United States"
"Patreon","Media","80","0.17","2022-09-13","United States"
"Pavilion Data","Infrastructure","96","0.96","2022-10-10","United States"
"Payfactors","HR","46",\N,"2020-04-07","United States"
"PayFit","HR","200","0.2","2023-03-01","France"
"PayJoy","Finance","27","0.25","2020-04-28","United States"
"PayPal","Finance","83",\N,"2022-05-23","United States"
"PayPal","Finance","2000","0.07","2023-01-31","United States"
"PaySense","Finance","40",\N,"2020-07-09","India"
"Paytm","Finance","500",\N,"2020-04-21","India"
"PayU","Finance","150","0.06","2022-12-26","Netherlands"
"Pear Therapeutics","Healthcare","59","0.22","2022-11-14","United States"
"Pear Therapeutics","Healthcare","59","0.22","2022-11-16","United States"
"Pear Therapeutics","Healthcare","25","0.09","2022-07-25","United States"
"Pebblepost","Marketing",\N,"0.6","2020-04-01","United States"
"Pecan AI","Data","30","0.25","2023-01-05","Israel"
"Peek","Travel","45",\N,"2020-03-20","United States"
"Peerfit","HR",\N,"0.4","2020-03-24","United States"
"Peerspace","Real Estate","41","0.75","2020-03-26","United States"
"PeerStreet","Finance","51","0.3","2020-03-30","United States"
"PeerStreet","Finance","75",\N,"2022-05-25","United States"
"Pegasystems","HR","245","0.04","2023-01-03","United States"
"Peloton","Fitness","500","0.12","2022-10-06","United States"
"Peloton","Fitness","784","0.13","2022-08-12","United States"
"Peloton","Fitness","2800","0.2","2022-02-08","United States"
"Pendo","Product","45","0.05","2022-09-07","United States"
"People.ai","Marketing","30","0.18","2020-04-17","United States"
"Perceptive Automata","Transportation",\N,"1","2022-08-01","United States"
"Perimeter 81","Security","20","0.08","2022-12-06","Israel"
"Perion","Marketing","20","0.05","2022-08-08","Israel"
"PerkSpot","HR","10","0.1","2020-04-06","United States"
"Permutive","Marketing","30","0.12","2022-08-10","United Kingdom"
"Personalis","Healthcare",\N,"0.3","2023-01-19","United States"
"Personetics","Support","30","0.08","2023-01-05","United States"
"Pesto","Other",\N,"1","2022-09-23","United States"
"PetLove","Retail","94",\N,"2023-02-13","Brazil"
"PhableCare","Healthcare",\N,"0.7","2023-02-14","India"
"PharmEasy","Healthcare","40",\N,"2022-06-16","India"
"Philips","Healthcare","4000","0.05","2022-10-24","Netherlands"
"Philips","Healthcare","6000","0.13","2023-01-30","Netherlands"
"PickYourTrail","Travel","70","0.35","2020-05-21","India"
"Pico Interactive","Other","400","0.2","2023-02-16","United States"
"PicoBrew","Food",\N,"1","2020-04-30","United States"
"Picsart","Consumer","90","0.08","2022-05-17","United States"
"Pier","Finance","111","0.39","2023-01-12","Brazil"
"Pinterest","Consumer","150",\N,"2023-02-01","United States"
"Pipedrive","Sales","31",\N,"2020-05-05","Estonia"
"Pipedrive","Sales","143","0.15","2022-11-14","Estonia"
"Pipl","Security","22","0.13","2022-06-23","United States"
"Pitch","Marketing","59","0.3","2022-09-14","Germany"
"Plaid","Finance","260","0.2","2022-12-07","United States"
"Planetly","Other","200","1","2022-11-04","Germany"
"Plato","HR","29","0.5","2022-08-23","United States"
"Playdots","Consumer","65","1","2022-10-13","United States"
"Playtika","Consumer","250","0.06","2022-05-31","Israel"
"Playtika","Consumer","600","0.15","2022-12-09","Israel"
"Pleo","Finance","150","0.15","2022-11-03","United States"
"Plerk","Finance",\N,"0.4","2022-11-29","Mexico"
"Pliops","Data","12","0.09","2022-08-16","Israel"
"Plum","Healthcare","36","0.1","2022-11-09","India"
"Pluralsight","Education","400","0.2","2022-12-12","United States"
"Plus One Robotics","Other",\N,"0.1","2023-01-26","United States"
"Pocket Aces","Media","50","0.25","2023-02-06","India"
"Pocketmath","Marketing","21","1","2021-01-20","Singapore"
"Podium","Support",\N,"0.12","2022-12-01","United States"
"Polarr","Consumer","10",\N,"2020-03-29","United States"
"PolicyGenius","Finance","170","0.25","2022-06-02","United States"
"Politico / Protocol","Media","13",\N,"2020-04-21","United States"
"Pollen","Marketing",\N,"1","2022-08-10","United Kingdom"
"Pollen","Travel","69","0.31","2020-05-19","United Kingdom"
"Pollen","Travel","200","0.33","2022-05-10","United Kingdom"
"Polly","Finance","47","0.15","2022-12-02","United States"
"Polygon","Crypto","100","0.2","2023-02-21","India"
"Pomelo Fashion","Retail","55","0.08","2022-09-08","Thailand"
"Popin","Fitness",\N,"1","2020-03-19","United States"
"Poshmark","Retail",\N,"0.02","2023-02-24","United States"
"Postmates","Food","180","0.15","2021-01-23","United States"
"Postscript","Marketing","43",\N,"2022-06-26","United States"
"Preply","Education","26","0.05","2022-06-09","United States"
"Prime Trust","Crypto",\N,"0.33","2023-01-30","United States"
"Primer","Finance","85","0.33","2022-12-09","United Kingdom"
"Prisma","Data",\N,"0.28","2023-01-19","United States"
"Privitar","Data","20",\N,"2021-01-27","United Kingdom"
"Procore","Construction","180","0.09","2020-07-28","United States"
"Productboard","Product","100","0.2","2022-11-15","United States"
"Project44","Logistics","63","0.05","2022-07-15","United States"
"Properly","Real Estate","71",\N,"2022-11-15","Canada"
"Propzy","Real Estate",\N,"0.5","2022-06-07","Vietnam"
"Propzy","Real Estate",\N,"1","2022-09-13","Vietnam"
"Prosus","Other",\N,"0.3","2023-01-25","Netherlands"
"Protego Trust Bank","Crypto",\N,"0.5","2023-03-01","United States"
"Proterra","Transportation","300",\N,"2023-01-19","United States"
"Protocol","Media","60","1","2022-11-15","United States"
"Protocol Labs","Crypto","89","0.2","2023-02-03","United States"
"PuduTech","Other","1500",\N,"2022-07-08","China"
"Pulse Secure","Security","78",\N,"2020-12-23","United States"
"Puppet","Infrastructure",\N,"0.15","2022-08-03","United States"
"Puppet","Infrastructure","50","0.1","2020-03-26","United States"
"Purse","Crypto",\N,"1","2020-04-16","United States"
"Q4","Other","50","0.08","2022-08-23","Canada"
"Qin1","Education",\N,"1","2022-10-14","India"
"Qualcomm","Hardware","153",\N,"2022-12-22","United States"
"Qualtrics","Other","270","0.05","2023-01-11","United States"
"Quandoo","Food","87","0.2","2021-02-03","Germany"
"Quanergy Systems","Transportation","72",\N,"2022-12-14","United States"
"Quantcast","Marketing","30","0.05","2020-04-08","United States"
"Quantcast","Marketing","40","0.06","2022-07-29","United States"
"Quanterix","Healthcare","130","0.25","2022-08-09","United States"
"Quanto","Finance","28","0.22","2022-07-22","Brazil"
"Quantum SI","Healthcare",\N,"0.12","2023-01-30","United States"
"Quartz","Media","80","0.4","2020-05-14","United States"
"Quibi","Media",\N,"1","2020-10-21","United States"
"Quicko","Transportation","60",\N,"2022-09-12","Brazil"
"Quidax","Crypto","20","0.2","2022-11-24","Nigeria"
"QuintoAndar","Real Estate","88","0.08","2020-04-17","Brazil"
"QuintoAndar","Real Estate","160","0.04","2022-04-19","Brazil"
"Qumulo","Data","80","0.19","2022-06-29","United States"
"Qwick","Recruiting",\N,"0.7","2020-04-27","United States"
"Rad Power Bikes","Transportation","63","0.1","2022-07-21","United States"
"Rad Power Bikes","Transportation","100","0.14","2022-04-12","United States"
"Raken","Construction","60",\N,"2020-03-27","United States"
"Rangle","Product","78","0.3","2020-03-25","Canada"
"Rasa","Data","59","0.4","2022-03-30","Germany"
"Reach","Retail",\N,"0.12","2022-12-16","Canada"
"Reali","Real Estate","140","1","2022-08-24","United States"
"RealSelf","Healthcare","11","0.05","2022-07-21","United States"
"RealSelf","Healthcare","40","0.13","2020-04-21","United States"
"Rebel Foods","Food",\N,"0.02","2023-01-16","India"
"Recharge","Finance","84","0.17","2022-10-27","United States"
"Recur Forever","Crypto","235",\N,"2022-12-07","United States"
"Redbubble","Retail",\N,"0.14","2023-01-18","Australia"
"RedDoorz","Travel",\N,"0.1","2020-04-08","Singapore"
"Redesign Health","Healthcare","67","0.2","2022-10-10","United States"
"Redfin","Real Estate","236","0.07","2020-04-07","United States"
"Redfin","Real Estate","470","0.08","2022-06-14","United States"
"Redfin","Real Estate","862","0.13","2022-11-09","United States"
"Redox","Healthcare","44","0.25","2020-06-16","United States"
"REE Automotive","Transportation","31","0.11","2023-02-09","Israel"
"Reef","Transportation","750","0.05","2022-05-06","United States"
"Relativity","Legal","150","0.1","2022-12-07","United States"
"Relevel","HR","40","0.2","2023-01-10","India"
"Remedy","Healthcare","82",\N,"2020-10-29","United States"
"Remote","HR","100","0.09","2022-07-06","United States"
"Remote Year","Travel","50","0.5","2020-03-19","United States"
"Renmoney","Finance","391","0.5","2020-04-28","Nigeria"
"RenoRun","Construction","70","0.12","2022-08-04","Canada"
"RenoRun","Construction","210","0.43","2022-10-27","Canada"
"Rent the Runway","Retail",\N,"0.24","2022-09-12","United States"
"Repertoire Immune Medicines","Healthcare","65","0.5","2022-11-08","United States"
"Replicated","Infrastructure","50",\N,"2022-05-31","United States"
"ResearchGate","Other","25","0.1","2022-11-28","Germany"
"Restaurant365","Food","175",\N,"2020-03-27","United States"
"Rev.com","Data","85",\N,"2022-10-07","United States"
"Revelate","Data","24","0.3","2022-12-16","Canada"
"Revolut","Finance","60","0.03","2020-05-11","United Kingdom"
"Rhino","Real Estate","57","0.2","2022-02-03","United States"
"Rhumbix","Construction","16","0.27","2020-04-10","United States"
"Ribbon","Real Estate","136",\N,"2022-07-28","United States"
"Ribbon","Real Estate","170","0.85","2022-11-14","United States"
"Ridecell","Transportation","35","0.15","2020-05-14","United States"
"Rigetti Computing","Hardware",\N,"0.28","2023-02-10","United States"
"RigUp","Energy","120","0.25","2020-03-30","United States"
"RingCentral","Other",\N,"0.1","2022-11-09","United States"
"RingCentral","Other","30",\N,"2023-01-17","United States"
"RingCentral","Support","50",\N,"2022-08-04","United States"
"Riot Games","Consumer","46",\N,"2023-01-19","United States"
"Ritual","Food","23","0.16","2022-06-22","Canada"
"Ritual","Food","196","0.54","2020-04-02","Canada"
"Rivian","Transportation",\N,"0.06","2023-02-01","United States"
"Rivian","Transportation","40","0.02","2020-06-02","United States"
"Rivian","Transportation","840","0.06","2022-07-27","United States"
"Ro","Healthcare",\N,"0.18","2022-06-23","United States"
"Robinhood","Finance","340","0.09","2022-04-26","United States"
"Robinhood","Finance","713","0.23","2022-08-02","United States"
"Rock Content","Marketing","100","0.2","2020-04-06","Brazil"
"Rock Content","Marketing",\N,"0.15","2023-01-12","United States"
"Roku","Media","200","0.07","2022-11-17","United States"
"Roofstock","Real Estate",\N,"0.2","2022-10-20","United States"
"Root Insurance","Finance","137","0.2","2022-11-09","United States"
"Root Insurance","Finance","330",\N,"2022-01-20","United States"
"Rover","Consumer","194","0.41","2020-03-31","United States"
"Rows","Other","18","0.3","2022-06-29","Germany"
"Rubica","Security",\N,"1","2020-11-05","United States"
"Rubicon Project","Marketing","50","0.08","2020-05-06","United States"
"Rubicon Technologies","Other",\N,"0.11","2022-11-15","United States"
"Rubius","Healthcare",\N,"0.82","2022-11-03","United States"
"Rubius","Healthcare","160","0.75","2022-09-13","United States"
"Rubrik","Infrastructure","57",\N,"2020-05-18","United States"
"Ruggable","Retail","100",\N,"2023-01-27","United States"
"Rupeek","Finance","50",\N,"2022-09-07","India"
"Rupeek","Finance","180","0.15","2022-06-07","India"
"SADA","Other",\N,"0.11","2022-11-08","United States"
"SafeGraph","Data","27","0.25","2022-06-27","United States"
"Sage Therapeutics","Healthcare","340","0.53","2020-04-07","United States"
"Saks.com","Retail","100","0.05","2023-01-19","United States"
"Sales Boomerang","Sales","20",\N,"2022-10-20","United States"
"Salesforce","Sales","90",\N,"2022-10-13","United States"
"Salesforce","Sales","1000","0.01","2022-11-07","United States"
